time,current,initsoc
60,0,1
120,0,
180,0,
240,0,
300,0,
360,0,
420,0,
480,0,
540,0,
600,0,
660,0,
720,0,
780,0,
840,0,
900,0,
960,0,
1020,0,
1080,0,
1140,0,
1200,0,
1260,0,
1320,0,
1380,0,
1440,0,
1500,0,
1560,0,
1620,0,
1680,0,
1740,0,
1800,0,
1860,0,
1920,0,
1980,0,
2040,0,
2100,0,
2160,0,
2220,0,
2280,0,
2340,0,
2400,0,
2460,0,
2520,0,
2580,0,
2640,0,
2700,0,
2760,0,
2820,0,
2880,0,
2940,0,
3000,0,
3060,0,
3120,0,
3180,0,
3240,0,
3300,0,
3360,0,
3420,0,
3480,0,
3540,0,
3600,0,
3660,0,
3720,0,
3780,0,
3840,0,
3900,0,
3960,0,
4020,0,
4080,0,
4140,0,
4200,0,
4260,0,
4320,0,
4380,0,
4440,0,
4500,0,
4560,0,
4620,0,
4680,0,
4740,0,
4800,0,
4860,0,
4920,0,
4980,0,
5040,0,
5100,0,
5160,0,
5220,0,
5280,0,
5340,0,
5400,0,
5460,0,
5520,0,
5580,0,
5640,0,
5700,0,
5760,0,
5820,0,
5880,0,
5940,0,
6000,0,
6060,0,
6120,0,
6180,0,
6240,0,
6300,0,
6360,0,
6420,0,
6480,0,
6540,0,
6600,0,
6660,0,
6720,0,
6780,0,
6840,0,
6900,0,
6960,0,
7020,0,
7080,0,
7140,0,
7200,0,
7260,0.567492805,
7320,0.569318048,
7380,0.569318048,
7440,0.569318048,
7500,0.565667525,
7560,0.565667525,
7620,0.565667525,
7680,0.567492805,
7740,0.569318048,
7800,0.569318048,
7860,0.57114333,
7920,0.569318048,
7980,0.565667525,
8040,0.565667525,
8100,0.567492805,
8160,0.569318048,
8220,0.57114333,
8280,0.57114333,
8340,0.569318048,
8400,0.567492805,
8460,0.57114333,
8520,0.567492805,
8580,0.567492805,
8640,0.569318048,
8700,0.569318048,
8760,0.57114333,
8820,0.567492805,
8880,0.567492805,
8940,0.567492805,
9000,0.567492805,
9060,0.567492805,
9120,0.567492805,
9180,0.569318048,
9240,0.565667525,
9300,0.567492805,
9360,0.567492805,
9420,0.567492805,
9480,0.569318048,
9540,0.565667525,
9600,0.567492805,
9660,0.569318048,
9720,0.569318048,
9780,0.567492805,
9840,0.569318048,
9900,0.569318048,
9960,0.569318048,
10020,0.567492805,
10080,0.569318048,
10140,0.567492805,
10200,0.569318048,
10260,0.567492805,
10320,0.567492805,
10380,0.565667525,
10440,0.567492805,
10500,0.567492805,
10560,0.569318048,
10620,0.565667525,
10680,0.567492805,
10740,0.569318048,
10800,0.565667525,
10860,0.567492805,
10920,0.565667525,
10980,0.57114333,
11040,0.567492805,
11100,0.569318048,
11160,0.569318048,
11220,0.567492805,
11280,0.569318048,
11340,0.567492805,
11400,0.567492805,
11460,0.569318048,
11520,0.567492805,
11580,0.565667525,
11640,0.569318048,
11700,0.567492805,
11760,0.567492805,
11820,0.567492805,
11880,0.567492805,
11940,0.567492805,
12000,0.569318048,
12060,0.569318048,
12120,0.567492805,
12180,0.569318048,
12240,0.569318048,
12300,0.567492805,
12360,0.567492805,
12420,0.567492805,
12480,0.569318048,
12540,0.569318048,
12600,0.569318048,
12660,0.57114333,
12720,0.567492805,
12780,0.569318048,
12840,0.569318048,
12900,0.565667525,
12960,0.569318048,
13020,0.569318048,
13080,0.567492805,
13140,0.569318048,
13200,0.57114333,
13260,0.569318048,
13320,0.567492805,
13380,0.569318048,
13440,0.57114333,
13500,0.569318048,
13560,0.567492805,
13620,0.567492805,
13680,0.569318048,
13740,0.567492805,
13800,0.569318048,
13860,0.569318048,
13920,0.567492805,
13980,0.565667525,
14040,0.567492805,
14100,0.567492805,
14160,0.569318048,
14220,0.567492805,
14280,0.57114333,
14340,0.569318048,
14400,0.569318048,
14460,0.567492805,
14520,0.569318048,
14580,0.567492805,
14640,0.565667525,
14700,0.57114333,
14760,0.567492805,
14820,0.565667525,
14880,0.567492805,
14940,0.57114333,
15000,0.569318048,
15060,0.567492805,
15120,0.569318048,
15180,0.567492805,
15240,0.567492805,
15300,0.57114333,
15360,0.567492805,
15420,0.569318048,
15480,0.567492805,
15540,0.57114333,
15600,0.567492805,
15660,0.569318048,
15720,0.57114333,
15780,0.569318048,
15840,0.569318048,
15900,0.565667525,
15960,0.569318048,
16020,0.567492805,
16080,0.567492805,
16140,0.57114333,
16200,0.567492805,
16260,0.567492805,
16320,0.567492805,
16380,0.569318048,
16440,0.567492805,
16500,0.567492805,
16560,0.567492805,
16620,0.569318048,
16680,0.569318048,
16740,0.567492805,
16800,0.565667525,
16860,0.57114333,
16920,0.569318048,
16980,0.569318048,
17040,0.569318048,
17100,0.565667525,
17160,0.567492805,
17220,0.569318048,
17280,0.569318048,
17340,0.563842283,
17400,0.567492805,
17460,0.569318048,
17520,0.567492805,
17580,0.569318048,
17640,0.565667525,
17700,0.57114333,
17760,0.567492805,
17820,0.569318048,
17880,0.565667525,
17940,0.569318048,
18000,0.565667525,
18060,0.569318048,
18120,0.567492805,
18180,0.569318048,
18240,0.567492805,
18300,0.565667525,
18360,0.565667525,
