time,current,initsoc
60,0,1
120,0,
180,0,
240,0,
300,0,
360,0,
420,0,
480,0,
540,0,
600,0,
660,0,
720,0,
780,0,
840,0,
900,0,
960,0,
1020,0,
1080,0,
1140,0,
1200,0,
1260,0,
1320,0,
1380,0,
1440,0,
1500,0,
1560,0,
1620,0,
1680,0,
1740,0,
1800,0,
1860,0,
1920,0,
1980,0,
2040,0,
2100,0,
2160,0,
2220,0,
2280,0,
2340,0,
2400,0,
2460,0,
2520,0,
2580,0,
2640,0,
2700,0,
2760,0,
2820,0,
2880,0,
2940,0,
3000,0,
3060,0,
3120,0,
3180,0,
3240,0,
3300,0,
3360,0,
3420,0,
3480,0,
3540,0,
3600,0,
3660,0,
3720,0,
3780,0,
3840,0,
3900,0,
3960,0,
4020,0,
4080,0,
4140,0,
4200,0,
4260,0,
4320,0,
4380,0,
4440,0,
4500,0,
4560,0,
4620,0,
4680,0,
4740,0,
4800,0,
4860,0,
4920,0,
4980,0,
5040,0,
5100,0,
5160,0,
5220,0,
5280,0,
5340,0,
5400,0,
5460,0,
5520,0,
5580,0,
5640,0,
5700,0,
5760,0,
5820,0,
5880,0,
5940,0,
6000,0,
6060,0,
6120,0,
6180,0,
6240,0,
6300,0,
6360,0,
6420,0,
6480,0,
6540,0,
6600,0,
6660,0,
6720,0,
6780,0,
6840,0,
6900,0,
6960,0,
7020,0,
7080,0,
7140,0,
7200,0,
7260,2.31509179,
7320,2.32239276,
7380,2.31509179,
7440,2.32239276,
7500,2.32239276,
7560,2.31509179,
7620,2.32239276,
7680,2.32239276,
7740,2.32969388,
7800,2.30779067,
7860,2.32239276,
7920,2.32239276,
7980,2.30779067,
8040,2.31509179,
8100,2.32969388,
8160,2.31509179,
8220,2.30779067,
8280,2.31509179,
8340,2.31509179,
8400,2.32239276,
8460,2.32239276,
8520,2.31509179,
8580,2.31509179,
8640,2.32239276,
8700,2.31509179,
8760,2.32239276,
8820,2.32239276,
8880,2.32239276,
8940,2.31509179,
9000,2.31509179,
9060,2.31509179,
9120,2.31509179,
9180,2.32239276,
9240,2.32239276,
9300,2.32239276,
9360,2.31509179,
9420,2.31509179,
9480,2.32239276,
9540,2.32239276,
9600,2.31509179,
9660,2.30779067,
9720,2.32239276,
9780,2.32239276,
9840,2.30779067,
9900,2.32239276,
9960,2.32239276,
10020,2.30779067,
10080,2.32239276,
10140,2.31509179,
10200,2.32239276,
10260,2.31509179,
10320,2.32239276,
10380,2.31509179,
10440,2.32239276,
10500,2.31509179,
10560,2.31509179,
10620,2.31509179,
10680,2.31509179,
10740,2.32239276,
10800,2.31509179,
10860,2.30779067,
10920,2.31509179,
10980,2.31509179,
11040,2.32239276,
11100,2.31509179,
11160,2.30779067,
11220,2.32239276,
11280,2.31509179,
11340,2.31509179,
11400,2.32239276,
11460,2.31509179,
11520,2.30779067,
11580,2.31509179,
11640,2.30779067,
11700,2.31509179,
11760,2.31509179,
11820,2.32969388,
11880,2.32969388,
11940,2.32239276,
12000,2.31509179,
12060,2.32239276,
12120,2.31509179,
12180,2.31509179,
12240,2.32969388,
12300,2.32239276,
12360,2.32239276,
12420,2.32969388,
12480,2.32239276,
12540,2.31509179,
12600,2.31509179,
12660,2.32969388,
12720,2.32969388,
12780,2.32969388,
12840,2.31509179,
12900,2.32969388,
12960,2.32239276,
13020,2.32239276,
13080,2.32239276,
13140,2.31509179,
13200,2.32239276,
13260,2.32239276,
13320,2.32239276,
13380,2.32969388,
13440,2.32969388,
13500,2.32239276,
13560,2.32969388,
13620,2.32239276,
13680,2.32969388,
13740,2.32239276,
13800,2.32239276,
13860,2.32239276,
13920,2.32969388,
13980,2.32969388,
14040,2.32239276,
14100,2.31509179,
14160,2.32239276,
14220,2.32969388,
14280,2.32969388,
14340,2.32239276,
14400,2.31509179,
14460,2.32969388,
14520,2.32969388,
14580,2.32969388,
14640,2.32969388,
14700,2.32239276,
14760,2.32239276,
14820,2.32969388,
14880,2.32239276,
14940,2.32969388,
15000,2.31509179,
15060,2.32239276,
15120,2.31509179,
15180,2.32239276,
15240,2.31509179,
15300,2.32239276,
15360,2.32239276,
15420,2.32969388,
15480,2.32969388,
15540,2.32239276,
15600,2.32969388,
15660,2.32969388,
15720,2.31509179,
15780,2.32969388,
15840,2.31509179,
15900,2.31509179,
15960,2.32239276,
16020,2.32239276,
16080,2.32969388,
16140,2.32969388,
16200,2.32239276,
16260,2.32969388,
16320,2.32969388,
16380,2.32239276,
16440,2.32969388,
16500,2.31509179,
16560,2.32239276,
16620,2.32239276,
16680,2.31509179,
16740,2.31509179,
16800,2.32239276,
16860,2.32969388,
16920,2.32969388,
16980,2.32969388,
17040,2.31509179,
17100,2.31509179,
17160,2.32969388,
17220,2.31509179,
17280,2.31509179,
17340,2.32239276,
17400,2.32239276,
17460,2.32239276,
17520,2.31509179,
17580,2.32239276,
17640,2.31509179,
17700,2.32239276,
17760,2.30779067,
17820,2.32969388,
17880,2.30779067,
17940,2.32239276,
18000,2.31509179,
18060,2.31509179,
18120,2.32239276,
18180,2.30779067,
18240,2.31509179,
18300,2.32239276,
18360,2.32239276,
